Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Atrop Sulph_Inj 300mcg/ml 10ml Pfs,Atropine Sulphate,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,1,1,0.062,0,31.24883,5.245,504.01,5.96,84.60
Minjet_Atrop Sulph 1mg/10ml,Atropine Sulphate,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,3,1,0.001,0,0.00711,0.001,7.11,7.11,1.00
Glycopyrronium Brom_Inj 0.2mg/ml 1ml Amp,Glycopyrronium Bromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,1,1,7.943,0,108.43106,163.954,13.65,0.66,20.64
Glycopyrronium Brom_Inj 0.2mg/ml 3ml Amp,Glycopyrronium Bromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,1,1,2.68,0,37.01582,37.1,13.81,1.00,13.84
Robinul_Inj 0.2mg/1ml Amp,Glycopyrronium Bromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,3,1,2.771,0,32.94634,44.242,11.89,0.74,15.97
Robinul_Inj 0.2mg/ml 3ml Amp,Glycopyrronium Bromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,3,1,1.522,0,28.32649,20.938,18.61,1.35,13.76
Hyoscine Hydrob_Inj 400mcg/ml 1ml Amp,Hyoscine Hydrobromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,1,1,23.566,0,613.68572,215.91,26.04,2.84,9.16
Hyoscine Hydrob_Inj 600mcg/ml 1ml Amp,Hyoscine Hydrobromide,Antimuscarinic Drugs,General Anaesthesia,Anaesthesia,15,1,3,0,1,1,5.194,0,147.77665,52.574,28.45,2.81,10.12
Alfentanil HCl_Inj 5mg/ml 1ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.058,0,3.77483,1.485,65.08,2.54,25.60
Alfentanil HCl_P/Spy 1mg/ml 5ml,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.196,0,18.53659,1.935,94.57,9.58,9.87
Alfentanil HCl_Inj 500mcg/ml 10ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.033,0,0.99929,0.338,30.28,2.96,10.24
Alfentanil HCl_Inj 500mcg/ml 2ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.16,0,1.3858,2.264,8.66,0.61,14.15
Rapifen_Inj 500mcg/ml 10ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,3,1,0.187,0,8.69478,2.994,46.50,2.90,16.01
Rapifen_Inj 500mcg/ml 2ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,3,1,0.674,0,5.62815,8.867,8.35,0.63,13.16
Rapifen Intensive Care_Inj 5mg/1ml Amp,Alfentanil Hydrochloride,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,3,1,0.501,0,32.82044,14.132,65.51,2.32,28.21
Fentanyl Cit_Inj 50mcg/ml 2ml Amp,Fentanyl Citrate,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.071,0,0.26745,0.694,3.77,0.39,9.77
Fentanyl Cit_Inj 50mcg/ml 10ml Amp,Fentanyl Citrate,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,1,1,0.024,0,0.13977,0.222,5.82,0.63,9.25
Sublimaze_Inj 50mcg/ml 2ml Amp,Fentanyl Citrate,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,3,1,0.045,0,0.03176,0.13,0.71,0.24,2.89
Sublimaze_Inj 50mcg/ml 10ml Amp,Fentanyl Citrate,Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,3,3,1,0.022,0,0.17009,0.133,7.73,1.28,6.05
Ketorolac Trometamol_Inj 30mg/ml 1ml Amp,Ketorolac Trometamol,Non-Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,2,1,1,0.016,0,0.15901,0.205,9.94,0.78,12.81
Toradol_Inj 30mg/ml 1ml Amp,Ketorolac Trometamol,Non-Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,2,3,1,0.285,0,4.82823,4.496,16.94,1.07,15.78
Toradol_Inj 10mg/ml 1ml Amp,Ketorolac Trometamol,Non-Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,2,3,1,0.079,0.05,0.74665,0.838,9.45,0.89,10.61
Toradol_Oral Tab 10mg,Ketorolac Trometamol,Non-Opioid Analgesics,General Anaesthesia,Anaesthesia,15,1,4,2,3,1,0.421,0.382,5.16155,18.918,12.26,0.27,44.94
Midazolam HCl_Inj 5mg/ml 2ml Vl,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.002,0,0.02598,0.016,12.99,1.62,8.00
Hypnovel_Inj 5mg/ml 2ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,3,1,58.855,0,406.27627,570.246,6.90,0.71,9.69
Midazolam HCl_Inj 2mg/ml 50ml Vl,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.01,0,0.24075,0.031,24.08,7.77,3.10
Midazolam HCl_Inj 5mg/ml 10ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.254,0,14.52667,2.294,57.19,6.33,9.03
Midazolam HCl_Inj 5mg/ml 2ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,12.549,0,122.43193,123.36,9.76,0.99,9.83
Midazolam HCl_Inj 1mg/ml 2ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.646,0,4.2514,5.917,6.58,0.72,9.16
Midazolam HCl_Inj 1mg/ml 5ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,4.676,0,43.5379,41.881,9.31,1.04,8.96
Midazolam HCl_Inj 1mg/ml 50ml Vl,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.023,0,0.97757,0.148,42.50,6.61,6.43
Midazolam HCl_Inj 2mg/ml 5ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,1,1,0.537,0,5.30811,4.715,9.88,1.13,8.78
Hypnovel_Inj 2mg/ml 5ml Amp,Midazolam Hydrochloride,Anxiolytics And Neuroleptics,General Anaesthesia,Anaesthesia,15,1,4,1,3,1,5.521,0,38.68734,45.677,7.01,0.85,8.27
Tracrium_Inj 10mg/ml 2.5ml Amp,Atracurium Besilate,Neuromuscular Blocking Drugs,General Anaesthesia,Anaesthesia,15,1,5,0,3,1,0.001,0,0.00166,0.001,1.66,1.66,1.00
Mivacron_Inj 2mg/ml 5ml Amp,Mivacurium Chloride,Neuromuscular Blocking Drugs,General Anaesthesia,Anaesthesia,15,1,5,0,3,1,0.002,0.002,0.18135,0.065,90.68,2.79,32.50
Robinul-Neostig_Inj 1ml Amp,Neostigmine Metilsulfate,Anticholinesterases used in Anaesthesia,General Anaesthesia,Anaesthesia,15,1,6,0,3,1,0.003,0,0.05252,0.06,17.51,0.88,20.00
Flumazenil_Inj 100mcg/ml 5ml Amp,Flumazenil,Antagonists for Respiratory Depression,General Anaesthesia,Anaesthesia,15,1,7,0,1,1,0.007,0,0.31783,0.022,45.40,14.45,3.14
Anexate_Inj 100mcg/ml 5ml Amp,Flumazenil,Antagonists for Respiratory Depression,General Anaesthesia,Anaesthesia,15,1,7,0,3,1,0.367,0,8.70464,0.637,23.72,13.67,1.74
Narcan Neonatal_Inj 20mcg/ml 2ml Amp,Naloxone Hydrochloride,Antagonists for Respiratory Depression,General Anaesthesia,Anaesthesia,15,1,7,0,3,1,0.002,0,0.03988,0.012,19.94,3.32,6.00
Bupivac HCl/Adren_Inj 0.5% 10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.045,0,0.08687,0.106,1.93,0.82,2.36
Bupivac HCl/Adren_Inj 0.25% 10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.011,0,0.05843,0.038,5.31,1.54,3.45
Bupivac HCl_Inj 0.5% 50mg/10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.06,0,0.27896,0.161,4.65,1.73,2.68
Marcain_Adren Inj 0.5% 10ml Steripk Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.066,0,0.21045,0.158,3.19,1.33,2.39
Bupivac HCl_Inj 0.25% 25mg/10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.071,0,0.38446,0.265,5.41,1.45,3.73
Marcain_Heavy Inj 4ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.291,0.056,1.30757,1.079,4.49,1.21,3.71
Marcain_Plain Inj 0.25% 10ml Polyamp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,9.051,0,28.29876,26.791,3.13,1.06,2.96
Marcain_Adren Inj 0.25% 10ml Steripk Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.013,0,0.03654,0.031,2.81,1.18,2.38
Marcain_Plain Inj 0.5% 10ml Polyamp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,6.394,0,22.72508,18.77,3.55,1.21,2.94
Sure-Amp_Bupivac HCl Inj 0.25% 10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.124,0,0.59324,0.678,4.78,0.87,5.47
Sure-Amp_Bupivac HCl Inj 0.75% 10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.003,0.003,0.01152,0.006,3.84,1.92,2.00
Sure-Amp_Bupivac HCl Inj 0.5% 10ml Amp,Bupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.127,0,0.59232,0.647,4.66,0.92,5.09
Cocaine_Mthwsh 5%,Cocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,3,0.034,0,81.02328,14.805,"2,383.04",5.47,435.44
Cocaine HCl_Mthwsh 2%,Cocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,3,0.232,0,271.18198,185.67,"1,168.89",1.46,800.30
Cocaine HCl_(S),Cocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,6,0.011,0,2.37485,0.118,215.90,20.13,10.73
Cocaine HCl_Nsl Spy 10% 2.5ml,Cocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.005,0,0.13996,0.005,27.99,27.99,1.00
Chirocaine_Inj 7.5mg/ml 10ml Amp,Levobupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.003,0,0.00969,0.004,3.23,2.42,1.33
Chirocaine_Inj 5mg/ml 10ml Amp,Levobupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.158,0.109,0.33846,0.206,2.14,1.64,1.30
Chirocaine_Inj 2.5mg/ml 10ml Amp,Levobupivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.407,0.145,0.75406,0.531,1.85,1.42,1.30
LMX 4_Crm 4% + Tegaderm Dress 10cm x 6cm,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,0.006,0.002,0.09126,0.135,15.21,0.68,22.50
Lido_Oint 1%,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,6,0.008,0,0.3715,0.2,46.44,1.86,25.00
Lidoderm_Skin Patch 5%,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.035,0,21.57365,2.392,616.39,9.02,68.34
Lido_Skin Patch 5%,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.001,0,0.0724,0.01,72.40,7.24,10.00
Lido_Oint 5%,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,6,29.543,0,60.67866,674.01,2.05,0.09,22.81
LMX 4_Crm 4%,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,2.417,1.773,22.75825,38.185,9.42,0.60,15.80
Oraqix_Peridontal Gel 25/25mg/g 1.7gCart,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.002,0.002,0.02694,0.01,13.47,2.69,5.00
Xylocaine_P/Spy 10mg/Dose 50ml,Lidocaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,3.303,1.578,12.61703,4.031,3.82,3.13,1.22
Rapydan_Medic Plastr 70mg/70mg,Lidocaine & Tetracaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.02,0.003,1.06796,0.216,53.40,4.94,10.80
Lido HCl_Inj 2% 5ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,35.105,0,17.14634,54.801,0.49,0.31,1.56
Lido HCl_Top Soln 4%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,3,0.003,0,0.24693,0.34,82.31,0.73,113.33
Lido HCl_Inj 1% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,16.261,0,12.43952,31.511,0.76,0.39,1.94
Lido HCl_Inj 1% 2ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,230.343,0,77.78839,317.48,0.34,0.25,1.38
Lido HCl_Inj 2% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.005,0,0.0231,0.024,4.62,0.96,4.80
Lido HCl_Inj 0.5% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.124,0,0.1516,0.223,1.22,0.68,1.80
Lido HCl_Inj 1% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.12,0,0.58488,0.2,4.87,2.92,1.67
Lido HCl/Phenyleph_N/Spy 5%/0.5% 2.5ml,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.091,0,1.03544,0.107,11.38,9.68,1.18
Lido HCl_Inj 2% 2ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,130.203,0,56.86655,181.104,0.44,0.31,1.39
Lido HCl_Inj 2% 5ml Pfs,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.04,0,0.06335,0.043,1.58,1.47,1.08
Lido HCl_Inj 2% 20ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,4.719,0,7.44564,9.318,1.58,0.80,1.97
Lido HCl_Gel 2% (Liq),Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,3,0.098,0,28.1893,28.34,287.65,0.99,289.18
Lido HCl_Gel 1%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,3,0.26,0,40.9001,6.92,157.31,5.91,26.62
Lido HCl_Inj 1% 5ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,59.409,0,25.75645,93.438,0.43,0.28,1.57
Lido HCl_Inj 1% 20ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,7.941,0,14.06998,17.929,1.77,0.78,2.26
"Lignokent_Inj 2% 1:80,000 2.2ml Cart",Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.005,0,0.00115,0.009,0.23,0.13,1.80
"Lignostab-A_Inj 2% 1:80,000 2.2ml Cart",Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.143,0.031,0.0293,0.195,0.20,0.15,1.36
Instillagel_Gel 6ml Pfs,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,102.296,4.215,595.0174,2535.893,5.82,0.23,24.79
Emla_Crm 5% Pre-Medication Pack,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,10.317,0.772,90.95164,20.36,8.82,4.47,1.97
Mini-Plasco_Lido HCl 1% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.524,0,1.8531,4.118,3.54,0.45,7.86
Mini-Plasco_Lido HCl 2% 2ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.071,0,0.0351,0.117,0.49,0.30,1.65
Lido HCl_Inj 2% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.03,0,0.12888,0.089,4.30,1.45,2.97
Instillagel_Gel 11ml Pfs,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,62.715,2.92,585.13291,4072.602,9.33,0.14,64.94
Emla_Crm 5%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,134.751,27.551,663.84455,1926.696,4.93,0.34,14.30
Laryngojet_Lido HCl Soln 4% 4ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.035,0.002,2.0604,0.404,58.87,5.10,11.54
Mini-Plasco_Lido HCl 2% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.307,0,0.3144,0.524,1.02,0.60,1.71
Xylocaine_Inj 2% 2ml Cart,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.001,0,0.00015,0.001,0.15,0.15,1.00
Versatis_Medic Plastr 5%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,90.636,67.571,6423.50602,2661.681,70.87,2.41,29.37
"Xylotox E80_Inj 2%(Adren 1:80,000) 2.2ml",Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.17,0.014,0.09148,0.573,0.54,0.16,3.37
Xylocaine + Adren_Inj 0.5% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.013,0.009,0.0114,0.017,0.88,0.67,1.31
Xylocaine + Adren_Inj 2% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,63.339,19.004,116.13648,110.704,1.83,1.05,1.75
Sure-Amp_Lido HCl Inj 2% 2ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.011,0,0.01276,0.058,1.16,0.22,5.27
Sure-Amp_Lido HCl Inj 1% 2ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.017,0,0.00792,0.036,0.47,0.22,2.12
Xylocaine_Inj 2% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.003,0,0.00213,0.003,0.71,0.71,1.00
Xylocaine_Inj 1% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.001,0,0.00067,0.001,0.67,0.67,1.00
"Xylocaine + Adren_Inj 2%1:80,000 2.2mlCa",Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,3.825,0.061,1.39899,8.247,0.37,0.17,2.16
Rexocaine_2% 2.2ml Dental Cart,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.254,0.024,0.38437,0.324,1.51,1.19,1.28
Sure-Amp_Lido HCl Inj 1% 10ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.001,0,0.0044,0.01,4.40,0.44,10.00
Xylocaine_Gel (S) 2%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,0.001,0,0.00076,0.02,0.76,0.04,20.00
Xylocaine_Top Soln 4%,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,3,0.002,0,0.00242,0.06,1.21,0.04,30.00
Sure-Amp_Lido HCl Inj 2% 5ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.017,0,0.0099,0.033,0.58,0.30,1.94
Sure-Amp_Lido HCl Inj 1% 5ml Amp,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.004,0,0.0012,0.004,0.30,0.30,1.00
Xylocaine + Adren_Inj 1% 20ml Vl,Lidocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,83.736,25.743,211.84105,213.982,2.53,0.99,2.56
Scandonest_Spec Inj 2% 2.2ml Cart,Mepivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,1.161,0,1.85645,1.554,1.60,1.19,1.34
Scandonest_Plain Inj 3% 2.2ml Cart,Mepivacaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,1.335,0,4.50754,1.843,3.38,2.45,1.38
Lignospan Spec_Inj 2ml Amp,Other Local Anaesthetic Preps,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.213,0,0.08993,0.242,0.42,0.37,1.14
Citanest_Inj 1% Plain 50ml Vl,Prilocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.092,0.031,0.22914,0.114,2.49,2.01,1.24
Citanest_Inj 3% + Octapressin 0.03iu S/A,Prilocaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.677,0.011,7.78802,3.63,11.50,2.15,5.36
Procaine HCl_Inj 2% 20mg/ml 2ml Amp,Procaine Hydrochloride,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,1,1,0.002,0,0.02546,0.02,12.73,1.27,10.00
Ametop_Gel 4%,Tetracaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,6,11.034,2.454,49.48452,68.737,4.48,0.72,6.23
Ametop_Gel 4% Dispensing Pack,Tetracaine,Local Anaesthetics,Local Anaesthesia,Anaesthesia,15,2,1,0,3,1,0.349,0.011,17.16804,0.926,49.19,18.54,2.65
Gastrografin_Soln,Other X-Ray Contrast Media Preps,X-Ray Contrast Media,X-Ray Contrast Media,Preparations used in diagnosis,18,3,0,0,3,3,0.046,0,8.64649,78.63,187.97,0.11,"1,709.35"
Ethanol_70% (Duty Paid),"Other Alcohol, Wine & Spirit Preps","Alcohol, Wines & Spirits","Alcohol, Wines & Spirits",Other drugs and preparations,19,1,0,0,1,3,0.002,0,0.07297,1.1,36.49,0.07,550.00
Ethanol_90% (Including Duty),"Other Alcohol, Wine & Spirit Preps","Alcohol, Wines & Spirits","Alcohol, Wines & Spirits",Other drugs and preparations,19,1,0,0,1,3,0.044,0,0.65383,4.879,14.86,0.13,110.89
Unspec Drug Code_(Discount Not Deducted),Other Individually Form Bought In Preps,Individually Formulated Preps-Bought In,Selective Preparations,Other drugs and preparations,19,2,1,0,1,1,170.777,0,25964.08971,36219.7,152.04,0.72,212.09
Unspec Drug Code_,Other Individually Form Bought In Preps,Individually Formulated Preps-Bought In,Selective Preparations,Other drugs and preparations,19,2,1,0,1,1,927.82,0,35673.85359,123376.71,38.45,0.29,132.97
Individually Formulated Prep_Unspecified,Other Individ Form Prepared Extemp Preps,Individ Formulated Preps-Prepared Extemp,Selective Preparations,Other drugs and preparations,19,2,2,0,1,0,0.093,0,2.21853,7.727,23.86,0.29,83.09
Homoeopathic Preparation - Proprietary,Other Homoeopathic Preps,Homoeopathic Preparations,Selective Preparations,Other drugs and preparations,19,2,3,0,3,3,16.359,0,121.44859,1425.237,7.42,0.09,87.12
After Bite_Insect Bite TT Pen,Other Insect Repellent Preps,Insect Repellents,Selective Preparations,Other drugs and preparations,19,2,5,2,3,3,0.596,0,7.12956,42.294,11.96,0.17,70.96
DermaSalve_Baby & Infant Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.031,0,0.26298,6.15,8.48,0.04,198.39
Dermacolor_Creme Effectiv,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.013,0,0.0714,0.7,5.49,0.10,53.85
Eucerin_Dry Skin Relief Bath Therapy Oil,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.054,0,0.36738,15.6,6.80,0.02,288.89
Dermacolor_Cleansing Lot,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.001,0,0.00725,0.2,7.25,0.04,200.00
Infaderm_Body Lot,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.001,0,0.00252,0.25,2.52,0.01,250.00
